Progression,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Number of Laps
628,Running,21/04/2019 16:54,Milan Running,10.01,722,00:51:53,151,169,3.6,173,190,311,03:57,40,39,1.11,0,0,--,--,11
627,Running,19/04/2019 07:44,County Dublin Running,5,413,00:29:41,--,--,--,178,190,356,04:41,14,11,0.95,0,0,--,--,6
626,Running,16/04/2019 19:09,County Dublin Running,0.12,4,00:31.9,130,148,1,184,196,257,03:56,--,--,1.23,7.1,8,227,52.6% L / 47.4% R,1
625,Running,16/04/2019 19:06,County Dublin Running,0.4,27,01:47.3,163,169,1.4,185,198,267,04:05,--,--,1.11,6.9,7.3,243,51.4% L / 48.6% R,1
624,Running,16/04/2019 19:04,County Dublin Running,0.4,23,01:33.7,162,179,1.3,193,204,233,03:42,--,--,1.25,6,7.1,228,50.6% L / 49.4% R,1
623,Running,16/04/2019 19:02,County Dublin Running,0.4,23,01:31.0,161,173,1.3,193,201,226,03:43,--,--,1.24,6.4,6.9,225,50.5% L / 49.5% R,1
622,Running,16/04/2019 18:32,County Dublin Running,2.33,160,00:13:23,127,138,2,176,207,344,05:25,2,--,0.98,7.8,7.8,258,49.3% L / 50.7% R,3
621,Running,15/04/2019 11:08,County Dublin Running,3.39,278,00:19:23,--,--,--,173,184,344,04:33,12,9,1.01,0,0,--,--,4
620,Running,08/04/2019 17:14,County Dublin Running,1.35,107,00:10:03,--,--,--,165,172,448,06:46,2,8,0.81,0,0,--,--,3
619,Running,07/04/2019 10:07,Rotterdam Running,42.43,"3,485",03:40:59,--,--,--,183,201,312,04:10,106,103,1.05,0,0,--,--,43
618,Running,02/04/2019 19:24,County Dublin Running,0.28,12,00:57.4,148,166,1.3,195,228,202,02:14,--,--,1.32,6.7,7.2,189,48.9% L / 51.1% R,1
617,Running,02/04/2019 19:23,County Dublin Running,0.09,2,00:20.0,123,151,1,165,201,222,03:15,--,--,1.49,3,8,188,49.1% L / 50.9% R,1
616,Running,02/04/2019 19:01,County Dublin Running,3.99,282,00:19:12,150,157,2.7,183,207,289,04:21,7,9,1.13,6.8,8,244,50.9% L / 49.1% R,5
615,Running,01/04/2019 08:19,County Dublin Running,7.52,610,00:43:57,--,--,--,173,202,351,03:25,28,30,0.99,0,0,--,--,8
614,Running,30/03/2019 12:03,Milan Running,1.69,137,09:51.3,144,157,2,175,212,350,04:33,6,--,0.98,0,0,--,--,2
613,Running,30/03/2019 11:39,Milan Running,5.01,366,00:23:48,157,166,3.1,184,194,285,03:57,10,9,1.15,0,0,--,--,6
612,Running,30/03/2019 11:32,Milan Running,1.05,75,06:44.9,127,147,1.3,166,180,386,05:14,--,10,0.94,0,0,--,--,3
611,Running,29/03/2019 06:51,Milan Running,1.25,97,07:14.9,--,--,--,175,186,348,04:51,4,5,0.98,0,0,--,--,2
610,Running,29/03/2019 06:19,Milan Running,6.4,532,00:31:11,--,--,--,191,204,292,04:13,9,11,1.07,0,0,--,--,10
609,Running,27/03/2019 17:45,County Dublin Running,7.68,632,00:45:01,--,--,--,172,182,352,05:21,18,23,0.99,0,0,--,--,8
608,Running,26/03/2019 18:57,County Dublin Running,6.92,488,00:32:36,157,178,3.3,184,205,282,03:34,2,3,1.16,6.4,7.7,245,50.5% L / 49.5% R,10
607,Running,26/03/2019 18:22,County Dublin Running,3.86,239,00:21:39,126,138,1.8,177,193,337,05:03,3,5,1,7.8,8,259,49.8% L / 50.2% R,4
606,Running,25/03/2019 17:31,County Dublin Running,7.18,586,00:41:49,--,--,--,170,186,349,04:12,17,16,1.01,0,0,--,--,8
605,Running,24/03/2019 10:03,County Dublin Running,20.03,"1,354",01:44:58,146,160,3.1,179,203,314,04:36,100,101,1.05,7.3,7.9,256,49.8% L / 50.2% R,21
604,Running,23/03/2019 18:43,County Dublin Running,0.8,59,04:19.1,141,163,1.5,170,197,323,04:15,7,--,0.97,7.9,7.8,274,49.8% L / 50.2% R,1
603,Running,23/03/2019 17:57,County Dublin Running,9.2,649,00:46:04,154,172,3.5,187,207,300,03:44,39,44,1.07,6.4,6.8,247,49.6% L / 50.4% R,15
602,Running,22/03/2019 17:34,County Dublin Running,8.24,668,00:45:25,--,--,--,176,190,331,03:51,24,24,1.03,0,0,--,--,9
601,Running,21/03/2019 19:17,County Dublin Running,1.53,111,09:07.8,129,141,1.6,178,191,358,05:12,3,4,0.94,7.7,7.4,263,49.8% L / 50.2% R,2
600,Running,21/03/2019 18:45,County Dublin Running,6.38,457,00:31:21,151,162,3.1,187,203,295,04:33,2,2,1.08,6.3,7,246,50.4% L / 49.6% R,9
599,Running,21/03/2019 18:31,County Dublin Running,1.78,117,00:10:19,129,153,1.6,179,214,348,04:21,--,2,0.96,7.9,7.5,259,49.8% L / 50.2% R,2
598,Running,20/03/2019 17:53,County Dublin Running,5.43,341,00:33:53,124,145,1.7,173,197,375,04:39,19,18,0.92,8,7.6,266,49.2% L / 50.8% R,6
597,Running,19/03/2019 18:27,County Dublin Running,1.02,61,05:30.5,125,134,1.3,178,193,322,05:00,--,4,1.01,7.2,7.4,271,50.8% L / 49.3% R,2
596,Running,16/03/2019 05:58,County Dublin - Running,33.24,"2,024",03:11:19,140,158,3.2,176,247,345,03:48,152,149,0.98,7.3,7.3,271,50.3% L / 49.7% R,34
595,Running,14/03/2019 20:07,County Dublin - Running,1.53,125,09:41.0,134,149,1.7,174,204,379,04:51,2,--,0.9,7.7,6.9,262,50.0% L / 50.0% R,2
594,Running,14/03/2019 18:34,County Dublin - Running,18.67,"1,273",01:30:18,151,164,3.8,183,245,290,03:45,28,30,1.13,6.6,7.7,248,50.2% L / 49.8% R,19
593,Running,13/03/2019 17:40,County Dublin - Running,7.06,481,00:41:45,133,156,2.2,171,204,355,04:15,25,23,0.98,8.5,8.4,269,49.5% L / 50.5% R,8
592,Running,12/03/2019 19:34,County Dublin - Running,0.89,62,04:01.4,162,171,1.6,191,208,272,04:01,--,4,1.12,6,6.9,239,49.9% L / 50.1% R,2
591,Running,12/03/2019 19:22,County Dublin - Running,2.65,190,00:12:03,163,169,2.5,190,205,273,04:08,2,5,1.15,5.9,7.1,241,49.9% L / 50.1% R,6
590,Running,12/03/2019 19:13,County Dublin - Running,1.78,125,08:01.4,160,164,2.2,189,201,270,04:18,3,4,1.16,6.1,7.3,240,50.0% L / 50.0% R,2
589,Running,12/03/2019 19:00,County Dublin - Running,2.66,188,00:12:02,160,166,2.5,191,209,271,03:55,3,3,1.15,5.8,7,241,50.4% L / 49.6% R,4
588,Running,12/03/2019 18:57,County Dublin - Running,0.69,41,03:03.0,144,160,1.3,196,205,267,04:19,--,--,1.09,6.3,6.6,238,50.4% L / 49.6% R,1
587,Running,12/03/2019 18:28,County Dublin - Running,2.75,158,00:17:01,118,135,1.4,177,192,371,05:34,3,6,0.91,7.8,7.2,273,49.5% L / 50.5% R,3
586,Running,11/03/2019 06:13,County Dublin - Running,31.51,"1,832",03:06:06,135,155,3.1,175,200,354,04:43,174,173,0.96,7.5,7.4,267,48.3% L / 51.7% R,32
585,Running,10/03/2019 07:00,Riva del Garda - Running,8.03,554,00:46:27,133,160,2.3,176,190,347,04:44,117,118,0.97,7.6,7.5,257,49.1% L / 50.9% R,9
584,Running,08/03/2019 18:53,Arco - Running,1.5,117,08:15.5,144,155,1.9,172,183,331,05:00,43,40,1.02,8,8,266,49.3% L / 50.7% R,2
583,Running,08/03/2019 17:59,Riva del Garda - Running,11.01,783,00:51:47,155,167,3.6,185,203,282,04:10,69,71,1.14,6.2,7.2,245,49.7% L / 50.3% R,12
582,Running,05/03/2019 19:39,County Dublin - Running,1.24,100,08:10.9,129,137,1.5,177,187,396,05:52,--,3,0.85,8,7.1,268,49.2% L / 50.8% R,3
581,Running,05/03/2019 18:57,County Dublin - Running,8.65,594,00:40:03,154,170,3.4,189,214,278,03:35,11,14,1.14,5.9,7,241,50.8% L / 49.2% R,10
580,Running,05/03/2019 18:34,County Dublin - Running,1.42,90,09:08.7,118,134,1.3,175,190,386,05:48,3,--,0.89,8.2,7.5,265,50.4% L / 49.6% R,2
579,Running,04/03/2019 17:39,County Dublin - Running,8.51,576,00:48:11,137,158,2.3,172,208,340,04:08,20,20,1,8.2,8.4,271,49.8% L / 50.2% R,9
578,Running,03/03/2019 09:03,County Dublin - Running,30.01,"1,913",02:37:56,149,162,3.3,182,229,316,04:34,124,125,1.04,6.7,7.2,262,50.7% L / 49.3% R,31
577,Running,02/03/2019 18:01,County Dublin - Running,10.57,802,00:53:59,155,170,3.7,177,210,306,04:09,54,54,1.09,7,7.9,263,50.4% L / 49.6% R,11
576,Running,28/02/2019 20:05,County Dublin - Running,0.99,82,06:07.5,142,157,1.6,171,187,371,05:12,--,--,0.91,8.8,7.5,286,49.8% L / 50.2% R,1
575,Running,28/02/2019 18:44,County Dublin - Running,16.03,"1,202",01:20:33,156,173,4.1,179,206,302,04:09,29,30,1.12,6.8,7.9,264,50.2% L / 49.8% R,17
574,Running,28/02/2019 18:34,County Dublin - Running,1.65,115,09:57.7,126,141,1.5,173,203,362,04:40,--,2,0.97,8.3,8,274,50.2% L / 49.8% R,2
573,Running,27/02/2019 17:07,County Dublin Running,6.82,557,00:45:53,--,--,--,164,184,404,03:53,21,23,0.91,0,0,--,--,7
572,Running,26/02/2019 19:42,County Dublin Running,0.34,25,02:19.6,120,132,1.1,170,180,414,06:08,--,--,0.83,8.7,7.3,280,50.3% L / 49.7% R,1
571,Running,26/02/2019 18:59,County Dublin Running,8.9,620,00:40:00,162,178,3.8,186,211,270,03:27,7,9,1.19,6,7.3,244,50.5% L / 49.5% R,19
570,Running,26/02/2019 18:34,County Dublin Running,1.67,95,09:38.5,119,128,1.3,175,187,347,05:18,--,--,1.01,7.2,7.5,271,50.1% L / 49.9% R,2
569,Running,24/02/2019 15:48,Milan Running,30.13,"1,749",02:45:28,141,162,3.1,178,193,329,04:31,111,110,1.02,0,0,--,--,31
568,Running,21/02/2019 18:04,County Dublin Running,10.21,725,00:55:27,143,163,3,176,213,326,04:14,41,39,1.03,7.7,8.1,261,49.4% L / 50.6% R,11
567,Running,20/02/2019 17:44,County Dublin Running,5.14,421,00:28:36,--,--,--,172,184,334,04:43,10,17,1.04,0,0,--,--,6
566,Running,19/02/2019 18:59,County Dublin Running,10.01,657,00:50:09,142,173,3.1,181,256,301,03:20,3,5,1.09,6.6,7.4,255,49.5% L / 50.5% R,11
565,Running,19/02/2019 18:37,County Dublin Running,1.29,77,07:28.7,121,135,1.3,175,189,349,05:13,--,--,0.97,7.7,7.6,267,49.3% L / 50.7% R,2
564,Running,18/02/2019 08:42,County Dublin Running,1.18,99,07:28.1,136,148,1.6,172,197,379,04:51,7,8,0.89,7.5,6.8,275,48.7% L / 51.3% R,2
563,Running,18/02/2019 06:15,County Dublin Running,27.02,"1,677",02:25:12,143,167,3.1,179,202,322,04:17,153,148,1.03,6.7,7.1,262,50.3% L / 49.7% R,28
562,Running,15/02/2019 17:36,County Dublin Running,5.99,484,00:33:15,--,--,--,174,186,333,04:10,19,18,1.04,0,0,--,--,6
561,Running,14/02/2019 18:34,County Dublin Running,19.14,"1,147",01:38:50,145,169,3.2,180,225,310,02:52,31,32,1.07,6.6,7.2,262,50.5% L / 49.5% R,25
560,Running,13/02/2019 17:09,County Dublin Running,6.05,487,00:33:48,--,--,--,174,197,335,03:58,16,15,1.03,0,0,--,--,7
559,Running,12/02/2019 18:58,Running,8.28,603,00:39:39,162,170,3.7,193,219,287,03:31,--,--,1.09,5.8,6.5,240,50.8% L / 49.2% R,17
558,Running,12/02/2019 18:37,County Dublin Running,1.59,95,08:53.8,126,167,1.6,178,254,336,02:04,2,--,0.99,7.7,7.6,258,49.7% L / 50.3% R,2
557,Running,10/02/2019 09:17,County Dublin Running,22.09,"1,350",02:02:21,144,164,3.2,177,235,332,04:27,108,107,1.01,7.1,7.4,265,49.6% L / 50.4% R,23
556,Running,09/02/2019 11:48,County Dublin Running,1.42,122,00:10:00,140,152,2,163,190,422,06:00,11,4,0.87,6.8,6.1,294,48.4% L / 51.6% R,2
555,Running,09/02/2019 11:19,County Dublin Running,4.72,374,00:27:43,148,158,2.9,176,192,352,04:46,15,9,0.96,6.8,6.7,271,49.8% L / 50.2% R,5
554,Running,09/02/2019 10:26,County Dublin Running,10.33,772,00:52:02,161,172,4.1,184,205,302,04:04,33,32,1.07,6.2,6.8,255,50.1% L / 49.9% R,13
553,Running,09/02/2019 10:05,County Dublin Running,2.79,217,00:19:37,135,157,2.3,175,199,422,04:01,9,9,1.08,6.9,7.3,270,49.7% L / 50.3% R,3
552,Running,07/02/2019 20:07,County Dublin Running,1.02,84,06:58.6,131,137,1.6,176,192,410,06:08,2,--,0.82,8.1,6.8,273,48.7% L / 51.3% R,2
551,Running,07/02/2019 18:33,County Dublin Running,18.82,"1,276",01:30:20,156,170,4.5,185,218,288,04:06,28,27,1.12,6.2,7.2,252,49.7% L / 50.3% R,21
550,Running,05/02/2019 19:00,County Dublin Running,9.01,595,00:42:03,159,176,3.6,189,209,280,03:53,16,17,1.13,5.9,6.8,247,50.6% L / 49.4% R,18
549,Running,04/02/2019 09:28,County Dublin Running,24.24,"1,299",02:15:28,140,159,2.8,178,245,335,04:10,76,77,1,7.5,7.5,263,49.5% L / 50.5% R,25
548,Running,02/02/2019 11:46,Milan Running,9.9,767,00:51:01,--,--,--,181,204,309,03:56,33,31,1.07,0,0,--,--,17
547,Running,29/01/2019 18:59,County Dublin Running,8.99,598,00:40:12,167,175,4.1,191,214,268,03:59,11,14,1.17,5.8,7,238,49.1% L / 50.9% R,10
546,Running,29/01/2019 18:29,County Dublin Running,3.71,252,00:24:50,129,174,2,174,256,402,02:05,3,5,0.89,9.7,7.9,273,48.4% L / 51.6% R,4
545,Running,27/01/2019 15:01,Raheny 5 2019,7.96,526,00:34:18,172,182,4.3,192,244,259,03:27,24,25,1.2,5.4,6.8,242,50.2% L / 49.8% R,8
544,Running,27/01/2019 14:45,County Dublin Running,0.85,105,08:33.7,144,169,2,147,256,601,01:55,1,--,0.76,14.9,8.8,354,48.8% L / 51.2% R,1
543,Running,25/01/2019 17:59,Running,7.39,506,00:45:07,137,158,2.6,167,182,366,05:37,--,--,0.99,8.4,8.6,282,49.8% L / 50.2% R,8
542,Running,24/01/2019 18:15,County Dublin Running,8.94,606,00:47:10,146,173,3.6,181,212,317,03:17,20,20,1.03,7.1,7.5,255,49.3% L / 50.7% R,9
541,Running,19/01/2019 12:44,Madrid Running,10.15,791,00:52:43,--,--,--,182,206,312,03:51,125,123,1.06,0,0,--,--,11
540,Running,17/01/2019 17:19,County Dublin Running,10.09,636,00:55:00,151,174,3.5,182,228,327,03:29,45,44,1.02,7,7.1,257,49.5% L / 50.5% R,14
539,Running,15/01/2019 18:59,County Dublin Running,8.86,553,00:39:38,166,180,4.1,189,212,268,02:50,11,13,1.18,5.8,7,248,51.0% L / 49.0% R,18
538,Running,15/01/2019 18:37,County Dublin Running,1.36,74,07:36.9,124,144,1.5,178,197,335,04:52,--,2,1,7.1,7.2,272,49.9% L / 50.1% R,2
537,Running,14/01/2019 09:30,County Dublin Running,8.93,617,00:54:52,147,172,4,178,256,368,04:41,6,5,0.96,7.7,7.5,261,50.5% L / 49.5% R,12
536,Running,11/01/2019 11:21,County Dublin Running,3.22,258,00:20:10,--,--,--,175,201,376,03:23,7,5,0.91,0,0,--,--,4
535,Running,10/01/2019 16:52,County Dublin Running,20.1,"1,199",01:50:05,145,168,3.2,180,256,329,03:50,141,139,1.01,7.2,7.4,255,50.6% L / 49.4% R,21
534,Running,09/01/2019 17:26,County Dublin Running,7.6,417,00:44:53,131,169,2.5,176,224,354,04:05,25,24,0.95,7.5,7.3,274,49.8% L / 50.2% R,8
533,Running,08/01/2019 18:58,County Dublin Running,5.78,331,00:24:41,169,182,4,197,215,256,03:26,6,7,1.19,5.3,6.6,235,50.8% L / 49.2% R,13
532,Running,08/01/2019 18:29,County Dublin Running,2.37,120,00:13:47,123,135,1.7,182,206,348,05:25,2,3,0.94,7.2,7,263,49.9% L / 50.1% R,3
531,Running,07/01/2019 15:43,County Dublin Running,8.68,655,00:55:00,143,174,3.4,172,204,380,03:45,7,4,1.04,6.5,6.8,283,50.5% L / 49.5% R,9
530,Running,04/01/2019 09:56,County Dublin Running,10.07,639,00:55:37,138,163,3,182,204,331,03:37,76,74,0.98,7.1,7.1,261,50.7% L / 49.3% R,11
529,Running,03/01/2019 15:16,County Dublin Running,5.25,324,00:29:49,132,162,2.4,179,211,341,03:53,21,20,0.97,7.3,7.2,264,50.3% L / 49.7% R,6
528,Running,02/01/2019 16:18,County Dublin Running,8.29,540,00:46:00,141,170,3.2,180,203,333,03:53,64,64,0.98,7.4,7.4,264,49.2% L / 50.8% R,10
527,Running,01/01/2019 10:28,County Dublin Running,4.51,350,00:23:50,--,--,--,177,194,317,03:41,14,3,1.06,0,0,--,--,5
526,Running,01/01/2019 09:30,County Dublin Running,4.53,349,00:24:42,--,--,--,178,197,327,04:12,2,15,1.03,0,0,--,--,5
525,Running,30/12/2018 09:02,County Dublin Running,16.49,915,01:45:12,129,164,2.6,173,202,383,04:06,103,101,0.9,7.7,7,273,50.0% L / 50.0% R,17
524,Running,29/12/2018 10:25,County Dublin Running,6.47,410,00:39:00,132,171,2.4,176,228,362,03:43,33,31,0.92,7.8,7.2,275,50.0% L / 50.0% R,7
523,Running,27/12/2018 18:03,County Dublin Running,6.41,506,00:37:47,--,--,--,177,194,354,04:00,19,17,0.96,0,0,--,--,7
522,Running,26/12/2018 17:35,County Dublin Running,8.21,532,00:45:51,141,173,3.1,178,214,335,03:30,24,22,1,7.2,7.3,263,49.7% L / 50.3% R,9
521,Running,13/12/2018 12:37,Milan Running,9.29,634,00:49:57,152,177,3.7,176,202,322,03:39,43,42,1.06,0,0,--,--,10
520,Running,08/12/2018 13:28,Milan Running,8.01,573,00:42:12,155,180,3.6,177,233,316,03:56,56,54,1.07,0,0,--,--,9
519,Running,04/12/2018 18:21,Milan Running,7.88,617,00:42:07,--,--,--,179,198,321,04:07,54,48,1.05,0,0,--,--,8
518,Running,27/11/2018 19:04,County Dublin Running,4.82,335,00:25:19,154,183,3.2,179,240,315,03:23,8,11,1.17,5.7,6.6,261,50.0% L / 50.0% R,15
517,Running,27/11/2018 18:48,County Dublin Running,1.34,80,00:11:59,108,150,1.4,160,244,535,02:02,2,2,0.99,6.5,6.4,308,49.4% L / 50.6% R,2
516,Running,24/11/2018 18:04,County Dublin Running,5.11,402,00:26:57,--,--,--,179,202,317,04:19,18,16,1.06,0,0,--,--,6
515,Running,20/11/2018 18:54,County Dublin Running,6.92,464,00:40:00,141,175,3,177,240,347,03:12,13,13,1.02,7.7,7.7,253,49.6% L / 50.4% R,7
514,Running,19/11/2018 18:11,County Dublin Running,5.38,338,00:26:01,150,177,3.1,179,204,290,03:38,26,24,1.11,7.1,7.9,252,48.7% L / 51.3% R,6
513,Running,15/11/2018 06:11,County Dublin Running,4.05,320,00:23:46,--,--,--,174,188,352,04:28,12,12,0.98,0,0,--,--,5
512,Running,11/11/2018 09:07,Marathonas Running,42.32,"2,801",03:48:15,157,176,4.6,184,242,324,03:44,334,278,1.01,6.4,6.7,243,49.9% L / 50.1% R,43
511,Running,08/11/2018 06:12,County Dublin Running,5.17,344,00:29:26,140,162,2.9,177,199,342,03:59,17,17,0.98,7.7,7.6,266,48.1% L / 51.9% R,6
510,Running,05/11/2018 06:33,Milan Running,11.26,827,00:59:07,155,175,4,177,211,315,03:36,51,49,1.06,7.5,8.1,255,50.2% L / 49.8% R,12
509,Running,02/11/2018 06:06,County Dublin Running,5.28,414,00:30:14,--,--,--,178,199,344,04:04,15,14,0.98,0,0,--,--,6
508,Running,30/10/2018 18:43,County Dublin Running,3.84,291,00:39:10,--,--,--,165,216,612,05:44,5,9,0.59,0,0,--,--,4
507,Running,28/10/2018 09:00,County Dublin Running,42.43,"3,401",03:29:14,--,--,--,185,200,296,04:10,173,175,1.1,0,0,--,--,43
506,Running,28/10/2018 08:38,Running,0.22,17,01:22.6,--,--,--,182,189,380,05:30,--,--,0.87,0,0,--,--,1
505,Running,28/10/2018 08:28,Running,0.97,76,06:02.9,--,--,--,176,190,374,05:45,--,--,0.91,0,0,--,--,1
504,Running,26/10/2018 06:10,County Dublin Running,3.99,314,00:21:03,--,--,--,180,192,316,04:35,10,9,1.06,0,0,--,--,4
503,Running,24/10/2018 06:31,Milan Running,7.16,534,00:38:40,--,--,--,179,247,324,04:13,29,31,1.03,0,0,--,--,9
502,Running,21/10/2018 06:30,Milan Running,11.29,840,01:00:33,--,--,--,176,192,322,04:17,21,21,1.06,0,0,--,--,12
501,Running,19/10/2018 19:57,County Dublin Running,7.57,600,00:41:59,--,--,--,173,190,333,04:00,16,17,1.05,0,0,--,--,8
500,Running,18/10/2018 06:03,County Dublin Running,8.31,567,00:42:39,152,175,3.2,182,208,308,03:56,30,29,1.05,6.8,7.3,259,49.8% L / 50.2% R,11
499,Running,16/10/2018 19:31,County Dublin Running,2.31,168,00:13:44,132,142,1.9,176,189,357,05:07,5,4,0.99,7.6,7.6,266,49.3% L / 50.8% R,3
498,Running,16/10/2018 18:58,County Dublin Running,6.89,477,00:32:10,160,174,3.4,186,198,280,04:01,9,9,1.15,6.4,7.6,246,50.9% L / 49.1% R,10
497,Running,16/10/2018 18:39,County Dublin Running,2.01,133,00:13:13,141,172,1.8,170,256,394,01:51,5,3,0.92,10.9,9.1,278,49.3% L / 50.7% R,3
496,Running,14/10/2018 06:33,Milan Running,14.4,"1,016",01:18:15,155,189,3.6,179,194,326,03:59,49,47,1.02,0,0,--,--,16
495,Running,09/10/2018 19:38,County Dublin Running,3.16,228,00:17:46,137,150,2.2,177,202,338,05:04,3,2,0.99,8.3,8.4,258,49.7% L / 50.3% R,4
494,Running,09/10/2018 18:59,County Dublin Running,7.5,523,00:35:12,161,175,3.5,184,205,282,03:55,6,9,1.15,6.6,7.8,250,50.2% L / 49.8% R,11
493,Running,09/10/2018 18:40,County Dublin Running,0.71,31,04:26.1,128,150,1.1,169,188,373,05:42,--,3,0.95,9.3,9,271,49.3% L / 50.7% R,1
492,Running,07/10/2018 17:47,County Dublin Running,4.08,321,00:22:59,--,--,--,171,191,338,03:57,11,10,1.04,0,0,--,--,5
491,Running,07/10/2018 09:04,County Dublin Running,31.01,"1,863",02:43:48,149,168,3.4,182,214,317,04:27,163,163,1.03,7.4,7.9,252,49.8% L / 50.2% R,32
490,Running,04/10/2018 18:46,County Dublin Running,16.38,"1,153",01:20:14,157,171,4.2,182,206,294,04:21,28,28,1.11,6.7,7.7,252,50.0% L / 50.0% R,17
489,Running,04/10/2018 18:35,County Dublin Running,1.31,81,07:24.2,125,142,1.5,177,195,338,04:20,--,--,0.99,8.1,8.1,262,49.9% L / 50.1% R,2
488,Running,02/10/2018 06:01,Milan Running,1.06,75,05:27.1,149,158,1.6,178,188,310,04:47,5,8,1.09,0,0,--,--,2
487,Running,02/10/2018 04:57,Milan Running,12.02,815,01:02:09,152,179,3.2,181,195,310,03:55,38,31,1.07,0,0,--,--,13
486,Running,27/09/2018 20:03,County Dublin Running,1,81,07:30.6,123,137,1.3,158,177,451,06:08,--,--,0.82,9,7.3,279,47.8% L / 52.2% R,1
485,Running,27/09/2018 18:42,County Dublin Running,16.51,"1,115",01:20:02,155,169,3.7,182,197,291,04:18,28,27,1.12,7.1,8.2,252,49.9% L / 50.1% R,17
484,Running,27/09/2018 18:32,County Dublin Running,1.78,103,00:10:07,134,150,1.5,182,249,342,04:34,--,--,0.96,8.1,7.9,255,49.5% L / 50.5% R,2
483,Running,26/09/2018 19:03,County Dublin Running,7.6,486,00:42:57,140,163,2.4,172,195,339,04:29,26,25,1.01,8.4,8.6,260,49.0% L / 51.0% R,8
482,Running,25/09/2018 19:46,County Dublin Running,1.38,99,09:01.1,124,130,1.5,176,219,391,05:20,--,2,0.88,8.2,7.4,269,49.3% L / 50.7% R,2
481,Running,25/09/2018 19:01,County Dublin Running,8.77,587,00:42:19,158,171,3.6,187,256,290,03:46,13,17,1.16,5.9,7,248,50.6% L / 49.4% R,17
480,Running,22/09/2018 09:30,County Dublin Running,21.2,"1,423",01:38:38,166,180,4.6,188,208,279,03:58,118,122,1.14,6,7.1,244,50.3% L / 49.7% R,22
479,Running,20/09/2018 17:04,County Dublin Running,9.64,670,00:48:34,159,173,3.7,180,221,302,03:56,18,6,1.11,6.9,7.9,257,50.0% L / 50.0% R,10
478,Running,18/09/2018 19:03,County Dublin Running,9.18,615,00:48:23,153,176,3.7,186,255,316,03:48,12,12,1.12,6.1,6.8,253,50.3% L / 49.7% R,19
477,Running,16/09/2018 09:30,County Dublin Running,28,"1,733",02:31:13,151,171,3.3,180,201,324,04:13,176,178,1.02,7.1,7.4,259,50.6% L / 49.4% R,29
476,Running,15/09/2018 18:51,County Dublin Running,5.21,369,00:25:52,157,176,3.2,178,205,298,03:48,13,10,1.11,6.9,7.9,259,49.7% L / 50.3% R,6
475,Running,13/09/2018 18:34,County Dublin Running,16.54,"1,335",01:19:37,--,--,--,184,199,289,04:06,23,24,1.13,0,0,--,--,17
474,Running,11/09/2018 19:37,County Dublin Running,1.11,82,06:12.2,--,--,--,170,222,334,02:35,3,2,1.05,0,0,--,--,2
473,Running,11/09/2018 18:42,County Dublin Running,9,708,00:50:57,--,--,--,174,250,339,02:39,18,19,1.01,0,0,--,--,10
472,Running,10/09/2018 18:27,County Dublin Running,5.05,326,00:24:27,154,174,3.1,180,201,291,03:39,27,26,1.12,6.9,7.9,255,49.4% L / 50.6% R,6
471,Running,06/09/2018 20:02,County Dublin Running,1.23,110,07:51.6,153,163,2,171,256,385,05:26,1,--,0.9,8.2,7.2,286,49.7% L / 50.3% R,2
470,Running,06/09/2018 18:31,County Dublin Running,18.32,"1,357",01:30:01,165,178,5,182,239,295,04:08,27,27,1.11,6.8,7.8,255,50.3% L / 49.7% R,19
469,Running,04/09/2018 18:58,County Dublin Running,9.99,689,00:47:01,161,183,4,181,208,282,03:53,17,18,1.17,6.6,7.9,255,50.6% L / 49.4% R,18
468,Running,02/09/2018 16:05,County Mayo Running,15.86,"1,055",01:18:21,154,173,3.7,179,201,296,04:12,95,96,1.12,6.9,7.9,258,49.6% L / 50.4% R,16
467,Running,01/09/2018 16:38,County Mayo Running,10.19,686,00:47:26,161,175,3.8,184,199,279,04:15,32,34,1.15,6.3,7.5,251,50.9% L / 49.1% R,11
466,Running,28/08/2018 19:00,County Dublin Running,8.96,553,00:41:02,158,175,3.4,186,205,275,03:48,7,10,1.15,5.9,7,253,50.6% L / 49.4% R,17
465,Running,26/08/2018 17:23,County Dublin Running,9.99,714,00:56:37,167,208,3.7,124,124,340,03:56,26,42,0,0,0,--,--,10
464,Running,26/08/2018 12:26,County Dublin Running,0.35,28,01:54.8,168,175,1.4,169,215,331,04:24,--,--,1.11,7.9,8.1,270,48.9% L / 51.1% R,1
463,Running,26/08/2018 11:27,County Dublin Running,9.79,802,00:53:42,160,177,4.1,172,248,329,04:06,42,34,1.04,8,8.5,271,50.5% L / 49.5% R,10
462,Running,24/08/2018 06:14,County Dublin Running,5.49,396,00:27:41,151,163,3.1,185,208,302,04:06,21,19,1.05,6.8,7.3,251,49.0% L / 51.0% R,6
461,Running,20/08/2018 18:31,County Dublin Running,1.75,138,00:10:14,--,--,--,171,182,351,05:27,6,5,1,0,0,--,--,2
